title,vote_average,budget,revenue,runtime,genres,release_date,production_companies,vote_count,popularity,original_language,release_year,action,animation,comedy,crime,drama,family,fantasy,history,mystery,romance,scifi,thriller,war
Phantom,5.5,10000000,1034589.0,99.0,Thriller,2013-01-03,"Trilogy Entertainment Group,RCR Media Group,Solar Filmworks",120.0,6.651567,en,2013,0,0,0,0,0,0,0,0,0,0,0,1,0
Parkland,5.8,10000000,653651.0,94.0,"History,Drama,Thriller,Mystery",2013-10-02,"Playtone,American Film Company,Exclusive Media Group",128.0,6.71518,en,2013,0,0,0,0,1,0,0,1,1,0,0,1,0
On the Job,6.2,1052753,466088.0,120.0,"Action,Crime",2013-05-23,"ABS-CBN Film Productions,Star Cinema Productions,XYZ Films,Reality Entertainment",32.0,2.934298,en,2013,1,0,0,1,0,0,0,0,0,0,0,0,0
The Face of Love,5.9,4000000,350006.0,92.0,"Drama,Romance",2013-10-25,Mockingbird Pictures,43.0,2.999052,en,2013,0,0,0,0,1,0,0,0,0,1,0,0,0
Adore,6.1,16000000,318982.0,100.0,Drama,2013-04-03,"Gaumont,Ciné@,Canal+,Screen Australia,Screen NSW,France Télévisions,France 2 Cinéma,Hopscotch Features,Mon Voisin Productions",296.0,12.260159,en,2013,0,0,0,0,1,0,0,0,0,0,0,0,0
Life of Crime,5.5,12000000,265452.0,94.0,"Comedy,Crime",2013-09-14,"Gotham Group,Abbolita Productions,Starstream Entertainment",144.0,17.788579000000002,en,2013,0,0,1,1,0,0,0,0,0,0,0,0,0
The Avengers,7.4,220000000,1519557910.0,143.0,"Science Fiction,Action,Adventure",2012-04-25,"Paramount Pictures,Marvel Studios",12000.0,89.887648,en,2012,1,0,0,0,0,0,0,0,0,0,1,0,0
Skyfall,6.9,200000000,1108561013.0,143.0,"Action,Adventure,Thriller",2012-10-25,Columbia Pictures,7718.0,20.309585000000002,en,2012,1,0,0,0,0,0,0,0,0,0,0,1,0
The Dark Knight Rises,7.6,250000000,1084939099.0,165.0,"Action,Crime,Drama,Thriller",2012-07-16,"Legendary Pictures,Warner Bros.,DC Entertainment,Syncopy",9263.0,20.58258,en,2012,1,0,0,1,1,0,0,0,0,0,0,1,0
The Hobbit: An Unexpected Journey,7.0,250000000,1021103568.0,169.0,"Adventure,Fantasy,Action",2012-11-26,"WingNut Films,New Line Cinema,Warner Bros. Pictures,Metro-Goldwyn-Mayer (MGM)",8427.0,23.253089000000003,en,2012,1,0,0,0,0,0,1,0,0,0,0,0,0
Ice Age: Continental Drift,6.2,95000000,877244782.0,88.0,"Animation,Comedy,Adventure,Family",2012-06-26,"Blue Sky Studios,Twentieth Century Fox Animation",2731.0,13.26958,en,2012,0,1,1,0,0,1,0,0,0,0,0,0,0
The Twilight Saga: Breaking Dawn - Part 2,6.1,120000000,829000000.0,115.0,"Adventure,Fantasy,Drama,Romance",2012-11-13,"Summit Entertainment,Sunswept Entertainment,Temple Hill Entertainment",2641.0,26.080995,en,2012,0,0,0,0,1,0,1,0,0,1,0,0,0
The Amazing Spider-Man,6.5,215000000,752215857.0,136.0,"Action,Adventure,Fantasy",2012-06-27,"Columbia Pictures,Laura Ziskin Productions,Marvel Entertainment",6734.0,31.102266999999998,en,2012,1,0,0,0,0,0,1,0,0,0,0,0,0
Madagascar 3: Europe's Most Wanted,6.4,145000000,746921274.0,93.0,"Animation,Family",2012-06-06,DreamWorks Animation,1857.0,13.829042000000001,en,2012,0,1,0,0,0,1,0,0,0,0,0,0,0
The Hunger Games,6.9,75000000,691210692.0,142.0,"Science Fiction,Adventure,Fantasy",2012-03-12,"Lionsgate,Color Force",9634.0,20.031667000000002,en,2012,0,0,0,0,0,0,1,0,0,0,1,0,0
Men in Black 3,6.3,225000000,624026776.0,106.0,"Action,Comedy,Science Fiction",2012-05-23,"Amblin Entertainment,Media Magik Entertainment,Imagenation Abu Dhabi FZ,Hemisphere Media Capital,Parkes/MacDonald Productions",4228.0,10.684385,en,2012,1,0,1,0,0,0,0,0,0,0,1,0,0
Life of Pi,7.2,120000000,609016565.0,127.0,"Adventure,Drama,Action",2012-11-20,"Ingenious Film Partners,Ingenious Media,Dune Entertainment,Fox 2000 Pictures,Big Screen Productions,Haishang Films",5912.0,14.045042,en,2012,1,0,0,0,1,0,0,0,0,0,0,0,0
Ted,6.3,50000000,549368315.0,106.0,"Comedy,Fantasy",2012-06-29,"Universal Pictures,Media Rights Capital,Fuzzy Door Productions",4811.0,19.638605,en,2012,0,0,1,0,0,0,1,0,0,0,0,0,0
Brave,6.7,185000000,538983207.0,93.0,"Animation,Adventure,Comedy,Family,Action,Fantasy",2012-06-21,"Walt Disney Pictures,Pixar Animation Studios",4760.0,15.876341,en,2012,1,1,1,0,0,1,1,0,0,0,0,0,0
Wreck-It Ralph,7.1,165000000,471222889.0,108.0,"Family,Animation,Comedy,Adventure",2012-11-01,Walt Disney Animation Studios,4656.0,13.697597,en,2012,0,1,1,0,0,1,0,0,0,0,0,0,0
Les Misérables,7.2,61000000,441809770.0,157.0,"Drama,Music,Romance",2012-12-18,"Universal Pictures,Relativity Media,CAMERON MACKINTOSH,Working Title Films",1925.0,13.52408,en,2012,0,0,0,0,1,0,0,0,0,1,0,0,0
Django Unchained,7.8,100000000,425368238.0,165.0,"Drama,Western",2012-12-25,"Columbia Pictures,The Weinstein Company",10297.0,19.785025,en,2012,0,0,0,0,1,0,0,0,0,0,0,0,0
Prometheus,6.3,130000000,403170142.0,124.0,"Science Fiction,Adventure,Mystery",2012-05-30,"Twentieth Century Fox Film Corporation,Dune Entertainment,Scott Free Productions,Brandywine Productions",5152.0,16.624854,en,2012,0,0,0,0,0,0,0,0,1,0,1,0,0
Snow White and the Huntsman,5.8,170000000,396600000.0,127.0,"Adventure,Fantasy,Drama",2012-05-30,"Universal Pictures,Roth Films",3183.0,18.751554000000002,en,2012,0,0,0,0,1,0,1,0,0,0,0,0,0
Taken 2,6.1,45000000,376141306.0,91.0,"Action,Crime,Thriller",2012-09-27,"Twentieth Century Fox Film Corporation,M6 Films,Canal+,Grive Productions,EuropaCorp,Ciné+",2783.0,16.376482,en,2012,1,0,0,1,0,0,0,0,0,0,0,1,0
Hotel Transylvania,6.8,85000000,358375603.0,91.0,"Animation,Comedy,Family,Fantasy",2012-09-20,"Columbia Pictures,Sony Pictures Animation",2622.0,16.231945,en,2012,0,1,1,0,0,1,1,0,0,0,0,0,0
Journey 2: The Mysterious Island,5.8,79000000,355692760.0,94.0,"Adventure,Action,Science Fiction",2012-01-19,"New Line Cinema,Contrafilm,Walden Media",1050.0,9.46307,en,2012,1,0,0,0,0,0,0,0,0,0,1,0,0
The Lorax,6.3,70000000,348840316.0,86.0,"Animation,Family",2012-03-01,"Universal Pictures,Illumination Entertainment",1048.0,7.689394999999999,en,2012,0,1,0,0,0,1,0,0,0,0,0,0,0
The Expendables 2,6.1,100000000,312573423.0,103.0,"Action,Adventure,Thriller",2012-08-08,"Nu Image Films,Millennium Films",2940.0,14.881566000000001,en,2012,1,0,0,0,0,0,0,0,0,0,0,1,0
Rise of the Guardians,7.1,145000000,306941670.0,97.0,"Fantasy,Animation,Family",2012-11-21,DreamWorks Animation,1981.0,10.943775,en,2012,0,1,0,0,0,1,1,0,0,0,0,0,0
Battleship,5.5,209000000,303025485.0,131.0,"Thriller,Action,Adventure,Science Fiction",2012-04-11,"Universal Pictures,Hasbro,Bluegrass Films,Film 44",2141.0,13.106966,en,2012,1,0,0,0,0,0,0,0,0,0,1,1,0
Wrath of the Titans,5.5,150000000,301000000.0,99.0,Adventure,2012-03-27,"Legendary Pictures,Thunder Road Pictures,Warner Bros.,Cott Productions,Furia de Titanes II, A.I.E.",1459.0,7.739903999999999,en,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
John Carter,6.1,260000000,284139100.0,132.0,"Action,Adventure,Science Fiction",2012-03-07,Walt Disney Pictures,2170.0,14.670353,en,2012,1,0,0,0,0,0,0,0,0,0,1,0,0
The Bourne Legacy,6.0,130000000,276572938.0,120.0,"Action,Thriller",2012-08-08,"Universal Pictures,Dentsu,Relativity Media,Kennedy/Marshall Company, The,Captivate Entertainment",2683.0,14.89499,en,2012,1,0,0,0,0,0,0,0,0,0,0,1,0
Lincoln,6.7,65000000,275293450.0,149.0,"History,Drama",2012-11-09,"DreamWorks,Amblin Entertainment,Twentieth Century Fox Film Corporation,Dune Entertainment,The Kennedy/Marshall Company,Participant Media,Reliance Entertainment",1456.0,10.680330999999999,en,2012,0,0,0,0,1,0,0,1,0,0,0,0,0
Dark Shadows,5.7,150000000,245527149.0,113.0,"Comedy,Fantasy",2012-05-08,"Village Roadshow Pictures,Infinitum Nihil,GK Films,Warner Bros.,Tim Burton Productions,Dan Curtis Productions,Zanuck Company, The",2383.0,10.665859,en,2012,0,0,1,0,0,0,1,0,0,0,0,0,0
Resident Evil: Retribution,5.6,65000000,240159255.0,95.0,"Action,Horror,Science Fiction",2012-09-12,Davis-Films,1618.0,0.948759,en,2012,1,0,0,0,0,0,0,0,0,0,1,0,0
American Reunion,6.1,50000000,234989584.0,113.0,Comedy,2012-04-04,Universal Pictures,1641.0,8.10609,en,2012,0,0,1,0,0,0,0,0,0,0,0,0,0
Argo,7.1,44500000,232324128.0,120.0,"Drama,Thriller",2012-10-11,"GK Films,Warner Bros.,Smokehouse Pictures",3473.0,14.238234,en,2012,0,0,0,0,1,0,0,0,0,0,0,1,0
Jack Reacher,6.3,60000000,218340595.0,130.0,"Crime,Drama,Thriller",2012-12-20,"Paramount Pictures,Mutual Film Company,Skydance Productions,TC Productions",3046.0,12.789812,en,2012,0,0,0,1,1,0,0,0,0,0,0,1,0
Safe House,6.3,85000000,208076205.0,115.0,"Action,Thriller",2012-02-09,"Universal Pictures,Dentsu,Relativity Media,Bluegrass Films",1361.0,8.338675,en,2012,1,0,0,0,0,0,0,0,0,0,0,1,0
Silver Linings Playbook,7.0,21000000,205738714.0,122.0,"Drama,Comedy,Romance",2012-09-08,The Weinstein Company,4840.0,14.488110999999998,en,2012,0,0,1,0,1,0,0,0,0,1,0,0,0
21 Jump Street,6.7,42000000,201585328.0,109.0,"Action,Comedy,Crime",2012-03-12,"Columbia Pictures,Original Film,Stephen J. Cannell Productions,Relativity Media,Metro-Goldwyn-Mayer (MGM)",4151.0,11.250764,en,2012,1,0,1,1,0,0,0,0,0,0,0,0,0
Total Recall,5.8,125000000,198802074.0,121.0,"Action,Science Fiction,Adventure,Thriller",2012-08-02,"Columbia Pictures,Original Film,Rekall Productions,Prime Focus,Total Recall",2540.0,16.42635,en,2012,1,0,0,0,0,0,0,0,0,0,1,1,0
The Vow,7.0,30000000,196114570.0,104.0,"Drama,Romance",2012-02-05,"Spyglass Entertainment,Screen Gems",1328.0,9.524298,en,2012,0,0,0,0,1,0,0,0,0,1,0,0,0
Mirror Mirror,5.5,85000000,183018522.0,106.0,"Adventure,Fantasy,Drama,Comedy,Science Fiction,Family",2012-03-15,"Relativity Media,Misher Films,Yucaipa Films,Goldmann Pictures,Rat Entertainment,Misha Films",1148.0,14.170182999999998,en,2012,0,0,1,0,1,1,1,0,0,0,1,0,0
The Impossible,7.0,42000000,180274123.0,113.0,"Thriller,Drama",2012-09-09,"Summit Entertainment,Telecinco Cinema,Apaches Entertainment,Canal+ España,Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),Institut Valenciã de Cinematografia (IVAC),Mediaset España,La Trini,Generalitat Valenciana",2071.0,10.027434,en,2012,0,0,0,0,1,0,0,0,0,0,0,1,0
The Dictator,5.9,65000000,179379533.0,83.0,Comedy,2012-05-15,Paramount Pictures,1789.0,7.446085000000001,en,2012,0,0,1,0,0,0,0,0,0,0,0,0,0
Magic Mike,6.1,7000000,167221571.0,110.0,"Drama,Comedy",2012-06-28,"Extension 765,Iron Horse Entertainment (II)",1062.0,8.732425,en,2012,0,0,1,0,1,0,0,0,0,0,0,0,0
Flight,6.5,31000000,161772375.0,138.0,Drama,2012-11-02,"Paramount Pictures,Parkes/MacDonald Productions,ImageMovers",2449.0,10.973822,en,2012,0,0,0,0,1,0,0,0,0,0,0,0,0
Underworld: Awakening,6.1,70000000,160112671.0,88.0,"Fantasy,Action,Horror",2012-01-19,"Lakeshore Entertainment,Saturn Films,Screen Gems,Sketch Films,UW4 Productions",1885.0,12.345348,en,2012,1,0,0,0,0,0,1,0,0,0,0,0,0
This Means War,5.9,65000000,156974557.0,103.0,"Action,Comedy,Romance",2012-02-14,"Dune Entertainment,Overbrook Films,Robert Simonds Productions",1411.0,12.366641,en,2012,1,0,1,0,0,0,0,0,0,1,0,0,0
Chronicle,6.6,15000000,145000000.0,84.0,"Science Fiction,Drama,Thriller",2012-02-01,"Twentieth Century Fox Film Corporation,Dune Entertainment,Davis Entertainment,Adam Schroeder Productions",1965.0,12.47441,en,2012,0,0,0,0,1,0,0,0,0,0,1,1,0
Paranormal Activity 4,5.2,5000000,142817992.0,95.0,Horror,2012-10-17,"Paramount Pictures,Blumhouse Productions,Room 101,Solana Films",574.0,6.188286,en,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Step Up Revolution,6.7,33000000,140470746.0,99.0,"Music,Drama,Romance",2012-07-26,Summit Entertainment,679.0,7.859967999999999,en,2012,0,0,0,0,1,0,0,0,0,1,0,0,0
Zero Dark Thirty,6.7,40000000,132820716.0,157.0,"Thriller,Drama,History",2012-12-19,"Columbia Pictures,Annapurna Pictures,First Light Production",1723.0,9.649303,en,2012,0,0,0,0,1,0,0,1,0,0,0,1,0
Cloud Atlas,6.6,102000000,130482868.0,172.0,"Drama,Science Fiction",2012-10-26,"Anarchos Productions,X-Filme Creative Pool,Ascension Pictures,ARD Degeto Film,Cloud Atlas Productions,Five Drops,Media Asia Group,Dreams of Dragon Picture",3031.0,13.494245999999999,en,2012,0,0,0,0,1,0,0,0,0,0,1,0,0
The Woman in Black,6.1,17000000,127730736.0,95.0,"Drama,Horror,Thriller",2012-02-01,"Hammer Film Productions,UK Film Council,Alliance Films,Film i Väst,Talisman Productions,Cross Creek Pictures,Exclusive Media Group,Filmgate Films",1237.0,8.896678999999999,en,2012,0,0,0,0,1,0,0,0,0,0,0,1,0
Parental Guidance,5.8,25000000,119772232.0,104.0,Comedy,2012-12-25,"Twentieth Century Fox Film Corporation,Dune Entertainment,Dune Entertainment III,Chernin Entertainment,Walden Media,Face Productions",212.0,11.746053,en,2012,0,0,1,0,0,0,0,0,0,0,0,0,0
The Pirates! In an Adventure with Scientists!,6.4,60000000,118338361.0,88.0,"Animation,Adventure,Family,Comedy",2012-03-12,"Columbia Pictures,Aardman Animations,Sony Pictures Animation",379.0,10.271517,en,2012,0,1,1,0,0,1,0,0,0,0,0,0,0
Pitch Perfect,7.3,17000000,115350426.0,112.0,"Comedy,Music,Romance",2012-09-28,Brownstone Productions,2310.0,11.03595,en,2012,0,0,1,0,0,0,0,0,0,1,0,0,0
Hope Springs,5.8,30000000,114281051.0,100.0,"Drama,Comedy,Romance",2012-08-07,"Columbia Pictures,Mandate Pictures,Escape Artists,Management 360,Metro-Goldwyn-Mayer (MGM)",287.0,7.255300999999999,en,2012,0,0,1,0,1,0,0,0,0,1,0,0,0
Abraham Lincoln: Vampire Hunter,5.5,69000000,112265139.0,94.0,"Action,Fantasy,Horror",2012-06-20,"Twentieth Century Fox Film Corporation,Bazelevs Production,Tim Burton Productions,Abraham Productions,Location Gourmet",1297.0,7.922636,en,2012,1,0,0,0,0,0,1,0,0,0,0,0,0
ParaNorman,6.7,60000000,107139399.0,90.0,"Family,Animation,Adventure,Comedy",2012-08-03,"Focus Features,Laika Entertainment",808.0,10.425038,en,2012,0,1,1,0,0,1,0,0,0,0,0,0,0
The Devil Inside,4.6,1000000,101758490.0,83.0,"Thriller,Horror",2012-01-06,"Room 101,Prototype",263.0,5.747675,en,2012,0,0,0,0,0,0,0,0,0,0,0,1,0
Project X,6.5,12000000,100000000.0,88.0,"Comedy,Crime",2012-03-01,"Silver Pictures,Green Hat Films",1624.0,9.803023,en,2012,0,0,1,1,0,0,0,0,0,0,0,0,0
The Lucky One,6.8,25000000,99357138.0,101.0,"Drama,Romance",2012-04-19,"Village Roadshow Pictures,DiNovi Pictures,Warner Bros.,Langley Park Production",981.0,7.740761999999999,en,2012,0,0,0,0,1,0,0,0,0,1,0,0,0
Think Like a Man,6.9,12000000,96070507.0,122.0,"Comedy,Romance",2012-04-16,Rainforest Films,287.0,5.264551,en,2012,0,0,1,0,0,0,0,0,0,1,0,0,0
This Is 40,5.6,35000000,88058786.0,134.0,Comedy,2012-12-20,Apatow Productions,909.0,11.418802000000001,en,2012,0,0,1,0,0,0,0,0,0,0,0,0,0
The Possession,5.8,14000000,85446075.0,92.0,"Horror,Thriller",2012-08-30,"Ghost House Pictures,North Box Productions",509.0,7.2864770000000005,en,2012,0,0,0,0,0,0,0,0,0,0,0,1,0
Savages,6.2,45000000,82966152.0,131.0,"Crime,Drama,Thriller",2012-07-06,"Ixtlan,Relativity Media,Onda Entertainment",784.0,13.248022,en,2012,0,0,0,1,1,0,0,0,0,0,0,1,0
Act of Valor,6.3,12000000,81272766.0,110.0,"Action,Thriller,War",2012-02-24,"Relativity Media,Bandito Brothers",420.0,12.159818,en,2012,1,0,0,0,0,0,0,0,0,0,0,1,1
What to Expect When You're Expecting,5.8,40000000,79700000.0,110.0,"Romance,Comedy,Drama",2012-05-17,"Alcon Entertainment,Lionsgate,Phoenix Pictures,What to Expect Productions",611.0,7.271503,en,2012,0,0,1,0,1,0,0,0,0,1,0,0,0
Sinister,6.8,3000000,77712439.0,110.0,"Horror,Thriller,Mystery",2012-03-29,"Alliance Films,Blumhouse Productions,IM Global,Automatik Entertainment,Possessed Pictures",1611.0,12.490637,en,2012,0,0,0,0,0,0,0,0,1,0,0,1,0
The Grey,6.4,25000000,77278331.0,117.0,"Action,Drama,Thriller",2012-01-26,"Scott Free Productions,1984 Private Defense Contractors,LD Entertainment,Open Road Films,Inferno Distribution,Chambara Pictures",1476.0,14.31675,en,2012,1,0,0,0,1,0,0,0,0,0,0,1,0
Diary of a Wimpy Kid: Dog Days,6.0,22000000,77112176.0,94.0,"Comedy,Family",2012-08-02,Fox 2000 Pictures,229.0,10.225555,en,2012,0,0,1,0,0,1,0,0,0,0,0,0,0
To Rome with Love,5.6,17000000,73244881.0,111.0,"Romance,Comedy",2012-04-20,"Gravier Productions,Medusa Film,Mediapro,Perdido Productions",564.0,7.812646000000001,en,2012,0,0,1,0,0,0,0,0,0,1,0,0,0
The Watch,5.3,68000000,68267862.0,98.0,Comedy,2012-07-26,"Ingenious Film Partners,Ingenious Media,Twentieth Century Fox Film Corporation,Dune Entertainment,21 Laps Entertainment,Dune Entertainment III,Big Screen Productions,Down Productions",899.0,13.276971,en,2012,0,0,1,0,0,0,0,0,0,0,0,0,0
Moonrise Kingdom,7.6,16000000,68263166.0,94.0,"Comedy,Drama,Romance",2012-05-16,"Scott Rudin Productions,Indian Paintbrush,Focus Features,American Empirical Pictures,Moonrise",1701.0,8.692433,en,2012,0,0,1,0,1,0,0,0,0,1,0,0,0
The Cabin in the Woods,6.6,30000000,66486080.0,95.0,"Horror,Thriller",2012-04-12,"Lionsgate,Mutant Enemy Productions",2314.0,14.811957999999999,en,2012,0,0,0,0,0,0,0,0,0,0,0,1,0
Contraband,6.1,25000000,63100000.0,109.0,"Thriller,Action,Drama,Crime",2012-01-12,"Universal Pictures,StudioCanal,Relativity Media,Leverage Management,Closest to the Hole Productions,Farraday Films,Leverage Entertainment,Working Title Films,Blueeyes Productions",777.0,10.595067,en,2012,1,0,0,1,1,0,0,0,0,0,0,1,0
Quartet,6.4,11000000,59520298.0,98.0,"Drama,Comedy,Romance",2012-09-08,"BBC Films,Headline Pictures",141.0,6.93228,en,2012,0,0,1,0,1,0,0,0,0,1,0,0,0
Rock of Ages,6.0,75000000,59418613.0,123.0,"Comedy,Drama,Music,Romance",2012-06-13,"New Line Cinema,Offspring Entertainment,Corner Store Entertainment,Material Pictures",392.0,12.558042,en,2012,0,0,1,0,1,0,0,0,0,1,0,0,0
That's My Boy,5.5,70000000,58058367.0,116.0,Comedy,2012-06-14,"Columbia Pictures,Happy Madison Productions,Relativity Media",460.0,8.923755,en,2012,0,0,1,0,0,0,0,0,0,0,0,0,0
The Three Stooges,4.9,30000000,54819301.0,92.0,Comedy,2012-04-13,Wessler Entertainment,143.0,13.371056,en,2012,0,0,1,0,0,0,0,0,0,0,0,0,0
The Five-Year Engagement,5.7,30000000,53909751.0,124.0,Comedy,2012-04-27,"Universal Pictures,Dentsu,Relativity Media,Apatow Productions,Stoller Global Solutions",466.0,12.84554,en,2012,0,0,1,0,0,0,0,0,0,0,0,0,0
Lawless,6.8,26000000,53676580.0,115.0,"Crime,Drama",2012-08-29,"The Weinstein Company,Benaroya Pictures,Yucaipa Films,Annapurna Pictures,Pie Films Inc.,Red Wagon Entertainment,Revolt Films,Blum Hanson Allen Films",1055.0,7.968423,en,2012,0,0,0,1,1,0,0,0,0,0,0,0,0
Silent Hill: Revelation 3D,5.1,20000000,52302796.0,94.0,"Thriller,Horror,Mystery",2012-10-10,"Davis-Films,Konami Corporation Ltd.",435.0,5.745206,en,2012,0,0,0,0,0,0,0,0,1,0,0,1,0
Red Tails,5.9,58000000,50365377.0,125.0,"Drama,Action,Adventure,History,War",2012-01-19,"Lucasfilm,Twentieth Century Fox Film Corporation,Partnership Pictures",180.0,7.145835000000001,en,2012,1,0,0,0,1,0,0,1,0,0,0,0,1
Agneepath,6.3,11097000,49028000.0,174.0,"Action,Crime,Drama",2012-01-25,Dharma Productions,46.0,2.589507,hi,2012,1,0,0,1,1,0,0,0,0,0,0,0,0
End of Watch,7.2,7000000,48126384.0,109.0,"Crime,Drama,Thriller",2012-09-20,"Emmett/Furla Films,Exclusive Media Group,Hedge Fund Film Partners,Crave Films,Knightsbridge Entertainment,Le Grisbi Productions,5150 Action",1186.0,7.452789999999999,en,2012,0,0,0,1,1,0,0,0,0,0,0,1,0
Looper,6.6,30000000,47042000.0,118.0,"Action,Thriller,Science Fiction",2012-09-26,"Endgame Entertainment,FilmDistrict,DMG Entertainment,Ram Bergman Productions",4777.0,12.727269,en,2012,1,0,0,0,0,0,0,0,0,0,1,1,0
Man on a Ledge,6.2,42000000,46221189.0,102.0,"Action,Thriller,Crime",2012-01-13,"Summit Entertainment,Di Bonaventura Picture",936.0,10.528172999999999,en,2012,1,0,0,1,0,0,0,0,0,0,0,1,0
Red Dawn,5.3,65000000,44806783.0,93.0,"War,Action,Thriller,Science Fiction",2012-11-21,"Contrafilm,FilmDistrict",573.0,5.6277870000000005,en,2012,1,0,0,0,0,0,0,0,0,0,1,1,1
House at the End of the Street,5.6,6900000,44287131.0,101.0,"Horror,Thriller",2012-09-21,"A Bigger Boat,Relativity Media,FilmNation Entertainment",566.0,8.513457,en,2012,0,0,0,0,0,0,0,0,0,0,0,1,0
The Guilt Trip,5.4,40000000,41863726.0,95.0,Comedy,2012-12-19,"Paramount Pictures,Skydance Productions",287.0,7.479014,en,2012,0,0,1,0,0,0,0,0,0,0,0,0,0
Dredd,6.6,50000000,41037742.0,95.0,"Action,Science Fiction",2012-09-07,"DNA Films,Reliance BIG Entertainment,IM Global,Rena Film,Peach Trees",1971.0,12.1524,en,2012,1,0,0,0,0,0,0,0,0,0,1,0,0
Safe,6.3,30000000,40346186.0,94.0,"Action,Crime,Thriller",2012-04-16,"Lawrence Bender Productions,IM Global,Automatik Entertainment,Trigger Street Productions,87Eleven",808.0,8.234382,en,2012,1,0,0,1,0,0,0,0,0,0,0,1,0
Killing Them Softly,5.8,15000000,37930465.0,97.0,"Crime,Thriller",2012-09-20,"Plan B Entertainment,1984 Private Defense Contractors,Annapurna Pictures,Inferno Entertainment,Chockstone Pictures",751.0,6.7773259999999995,en,2012,0,0,0,1,0,0,0,0,0,0,0,1,0
One for the Money,5.3,40000000,36893721.0,91.0,"Action,Comedy,Crime",2012-01-26,"Lakeshore Entertainment,Sidney Kimmel Entertainment",392.0,6.322435,en,2012,1,0,1,1,0,0,0,0,0,0,0,0,0
Arbitrage,6.1,12000000,35485056.0,100.0,"Drama,Thriller",2012-09-14,"Lionsgate,Artina Films,Lucky Monkey Pictures,Green Room Films,Treehouse Pictures,Alvernia Studios,LB Productions,Parlay Films",300.0,5.808496,en,2012,0,0,0,0,1,0,0,0,0,0,0,1,0
Frankenweenie,6.6,39000000,35287788.0,87.0,"Animation,Comedy,Family",2012-10-04,Tim Burton Productions,951.0,10.296047,en,2012,0,1,1,0,0,1,0,0,0,0,0,0,0
The Perks of Being a Wallflower,7.7,13000000,33400000.0,102.0,"Drama,Romance",2012-09-20,"Summit Entertainment,Mr. Mudd Production",3056.0,12.775679,en,2012,0,0,0,0,1,0,0,0,0,1,0,0,0
2016: Obama's America,4.6,2500000,33400000.0,87.0,Documentary,2012-07-13,,19.0,1.221216,en,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Katy Perry: Part of Me,6.5,12000000,32726956.0,93.0,"Documentary,Music",2012-06-28,"Paramount Pictures,Imagine Entertainment,MTV Films,Insurge Pictures",88.0,8.960713,en,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Lockout,5.8,20000000,32204030.0,95.0,"Action,Thriller,Science Fiction",2012-04-12,"Canal+,EuropaCorp,Ciné+",722.0,8.772263,en,2012,1,0,0,0,0,0,0,0,0,0,1,1,0
Premium Rush,6.2,35000000,31083599.0,91.0,"Crime,Action,Thriller",2012-08-24,Pariah Entertainment Group,848.0,5.654783999999999,en,2012,1,0,0,1,0,0,0,0,0,0,0,1,0
Alex Cross,5.1,45000000,30353232.0,101.0,"Action,Thriller,Crime,Mystery",2012-10-18,Summit Entertainment,303.0,8.279285,en,2012,1,0,0,1,0,0,0,0,1,0,0,1,0
The Raven,6.1,26000000,29657751.0,111.0,"Crime,Thriller,Mystery",2012-03-09,Relativity Media,432.0,7.254242,en,2012,0,0,0,1,0,0,0,0,1,0,0,1,0
My Way,6.2,27563396,29193330.0,148.0,Drama,2012-03-14,"StudioCanal,LGM Productions",85.0,7.847574000000001,fr,2012,0,0,0,0,1,0,0,0,0,0,0,0,0
The Master,7.0,32000000,28258060.0,137.0,Drama,2012-09-07,"Ghoulardi Film Company,The Weinstein Company,Annapurna Pictures",720.0,8.074218,en,2012,0,0,0,0,1,0,0,0,0,0,0,0,0
Rust and Bone,7.1,15400000,25762027.0,123.0,"Drama,Romance",2012-05-17,"France 2 Cinéma,Why Not Productions,Les Films Du Fleuve,Vlaams Audiovisueel fonds,Canal+,Radio Télévision Belge Francophone (RTBF),Ciné+,Page 114,Lumière,Lunanime,France Télévisions,Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles,VOO,Région Provence-Alpes-Côte d'Azur,Département des Alpes-Maritimes,Casa Kafka Pictures Movie Tax Shelter Empowered by Dexia",438.0,8.400049000000001,fr,2012,0,0,0,0,1,0,0,0,0,1,0,0,0
Big Miracle,6.6,40000000,24719215.0,107.0,"Adventure,Drama,Romance",2012-02-02,"Universal Pictures,Anonymous Content,Working Title Films",153.0,6.159379,en,2012,0,0,0,0,1,0,0,0,0,1,0,0,0
Sparkle,5.8,14000000,24637469.0,116.0,"Drama,Music",2012-08-17,"TriStar Pictures,Phoenix Pictures,Stage 6 Films,Akil Production Company",36.0,2.2438599999999997,en,2012,0,0,0,0,1,0,0,0,0,0,0,0,0
Wanderlust,5.3,35000000,24159934.0,98.0,Comedy,2012-02-23,"Relativity Media,Apatow Productions,A Hot Dog",402.0,9.295078,en,2012,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tad, the Lost Explorer",5.6,10500000,23000000.0,90.0,"Animation,Comedy,Adventure,Family",2012-08-31,Studio Canal,136.0,11.003515,es,2012,0,1,1,0,0,1,0,0,0,0,0,0,0
